Subject	Session	Trial	ROI_Beta
subj01	session28	230	0.605112050198489
subj01	session28	231	0.4257356895889359
subj01	session28	232	0.4680138301959278
subj01	session28	233	0.2547381226789602
subj01	session28	234	0.10919323857087976
subj01	session28	235	0.07593802023306442
subj01	session28	236	0.10754642079651686
subj01	session28	237	-0.2851812011781278
subj01	session28	238	-0.7041388141887566
subj01	session28	239	-0.5914598540145986
subj01	session28	240	-0.49031758227686
subj01	session28	241	-0.3006466897169932
subj01	session28	242	-0.24360609553079784
subj01	session28	243	0.4087437572032271
subj01	session28	244	0.12205147906262007
subj01	session28	245	-0.07280445639646563
subj01	session28	246	-0.05212191061595597
subj01	session28	247	0.27475477013702143
subj01	session28	248	0.29563196311947754
subj01	session28	249	0.15190037136637216
subj01	session28	250	-0.3107248047125113
subj01	session28	251	-0.18568702778844923
subj01	session28	252	-0.04892559866820337
subj01	session28	253	0.3556409271353566
subj01	session28	254	0.19036752465104367
subj01	session28	255	0.22112306313228322
subj01	session28	256	-0.2038494045332309
subj01	session28	257	-0.12606607760276603
subj01	session28	258	0.021082084773978726
subj01	session28	259	0.2478563196311948
subj01	session28	260	0.3604225893200154
subj01	session28	261	-0.10948905109489053
subj01	session28	262	0.11049430144704828
subj01	session28	263	0.5624177231399667
subj01	session28	264	0.3507657830708157
subj01	session28	265	0.7648187988218723
subj01	session28	266	0.4560174158022794
subj01	session28	267	0.3777372262773723
subj01	session28	268	0.1545831732616212
subj01	session28	269	0.6239095914969907
subj01	session28	270	0.2570687668075298
subj01	session28	271	0.054542194903316674
subj01	session28	272	-0.04950825970034578
subj01	session28	273	0.3649686259444231
subj01	session28	274	0.4274350108848764
subj01	session28	275	0.045949545396337554
subj01	session28	276	0.19280573697016262
subj01	session28	277	-0.028108592649506964
subj01	session28	278	-0.18848380074273277
subj01	session28	279	0.03356767831988731
subj01	session28	280	-0.36216416954795744
subj01	session28	281	0.22632347291586627
subj01	session28	282	0.294093994109361
subj01	session28	283	0.8436611601997696
subj01	session28	284	0.5385772826226148
subj01	session28	285	0.2666705083877577
subj01	session28	286	0.47276347803816116
subj01	session28	287	0.23795620437956208
subj01	session28	288	-0.23915226021257524
subj01	session28	289	-0.3130503265462927
subj01	session28	290	-0.2827148162376745
subj01	session28	291	-0.03619541554616465
subj01	session28	292	-0.3351107696247919
subj01	session28	293	-0.23245998207196825
subj01	session28	294	-0.014826482264054296
subj01	session28	295	0.16157254449993594
subj01	session28	296	0.24290690229222692
subj01	session28	297	-0.266142912024587
subj01	session28	298	-0.1755269560763222
subj01	session28	299	0.2941132027148163
subj01	session28	300	0.6880688948648995
subj01	session28	301	0.49571391983608654
subj01	session28	302	0.7804264310411063
subj01	session28	303	0.26750672301190936
subj01	session28	304	0.42353566397746184
subj01	session28	305	0.4962748111153797
subj01	session28	306	0.6629530029453196
subj01	session28	307	0.451019336662825
subj01	session28	308	-0.08025355359200924
subj01	session28	309	0.4087821744141375
subj01	session28	310	0.45856703803303883
subj01	session28	311	0.12146753745678061
subj01	session28	312	-0.07801126904853377
subj01	session28	313	-0.045277244205404014
subj01	session28	314	-0.18864387245485975
subj01	session28	315	-0.15625048021513638
subj01	session28	316	0.16703547189140736
subj01	session28	317	0.5429004994237419
subj01	session28	318	0.3816929184274555
subj01	session28	319	0.6503598412088616
subj01	session28	320	0.28719042130874634
subj01	session28	321	0.21743501088487643
subj01	session28	322	-0.07211934946856192
subj01	session28	323	-0.0348187988218722
subj01	session28	324	-0.021179408374951976
subj01	session28	325	-0.031149955179920613
subj01	session28	326	0.1505685747214752
subj01	session28	327	0.31245742092457424
subj01	session28	328	0.1766615443718786
subj01	session28	329	0.49979766935587144
subj01	session28	330	0.6336918939684979
subj01	session28	331	0.31137277500320143
subj01	session28	332	0.21822256370854146
subj01	session28	333	0.24527212191061598
subj01	session28	334	0.48108976821616084
subj01	session28	335	0.09478166218465872
subj01	session28	336	0.0565450121654501
subj01	session28	337	0.2272877449097196
subj01	session28	338	0.3533743116916378
subj01	session28	339	0.1971020617236522
subj01	session28	340	-0.1810154949417339
subj01	session28	341	-0.1364336022538097
subj01	session28	342	-0.008523498527340238
subj01	session28	343	0.018696375976437453
subj01	session28	344	0.2297233960814445
subj01	session28	345	0.16129209886028942
subj01	session28	346	0.17161224228454344
subj01	session28	347	0.08931745421949032
subj01	session28	348	0.7721103854526827
subj01	session28	349	0.41490331668587527
subj01	session28	350	0.4777846075041618
subj01	session28	351	0.18168523498527342
subj01	session28	352	-0.24172877449097196
subj01	session28	353	-0.41352669996158276
subj01	session28	354	-0.13890126776796008
subj01	session28	355	-0.04969266231271613
subj01	session28	356	-0.0996683314124728
subj01	session28	357	0.20344730439236774
subj01	session28	358	0.04559738762965813
subj01	session28	359	0.14549110001280574
subj01	session28	360	0.12510564733000384
subj01	session28	361	0.2720527596363171
subj01	session28	362	0.11570239467281343
subj01	session28	363	0.3168280189524907
subj01	session28	364	0.189603022153925
subj01	session28	365	0.09351133307721861
subj01	session28	366	0.3579177871686515
subj01	session28	367	0.731338199513382
subj01	session28	368	0.3334063260340632
subj01	session28	369	0.27724164425662695
subj01	session28	370	-0.07873095146625687
subj01	session28	371	0.046132667435010884
subj01	session28	372	-0.1668894864899475
subj01	session28	373	0.2872032270457165
subj01	session28	374	0.24472275579459601
subj01	session28	375	-0.1952631578947368
subj01	session28	376	-0.1491663465232424
subj01	session28	377	-0.22753873735433477
subj01	session28	378	-0.09884876424638236
subj01	session28	379	0.10992572672557305
subj01	session28	380	0.33131130746574466
subj01	session28	381	0.37215008323729026
subj01	session28	382	0.16243693174542193
subj01	session28	383	0.10873479318734797
subj01	session28	384	0.01945447560507109
subj01	session28	385	-0.1447739787424766
subj01	session28	386	0.21875656294019724
subj01	session28	387	-0.152518888462031
subj01	session28	388	0.022693046484825216
subj01	session28	389	0.03526315789473684
subj01	session28	390	0.12470738891023177
subj01	session28	391	0.11320783711102574
subj01	session28	392	0.1194339864259188
subj01	session28	393	0.41778204635676786
subj01	session28	394	0.4847509284159303
subj01	session28	395	0.5232411320271482
subj01	session28	396	0.38601485465488544
subj01	session28	397	0.42221667306953503
subj01	session28	398	0.5586771673709822
subj01	session28	399	0.13162376744781662
subj01	session28	400	0.04873735433474196
subj01	session28	401	-0.04109745165834292
subj01	session28	402	0.005437315917531052
subj01	session28	403	-0.12344474324497372
subj01	session28	404	-0.4106415674222051
subj01	session28	405	0.2014790626200538
subj01	session28	406	0.6972595722883852
subj01	session28	407	0.7454834165706237
subj01	session28	408	0.4314521705724165
subj01	session28	409	0.5440901523882701
subj01	session28	410	0.31813036240235626
subj01	session28	411	0.06733512613650915
subj01	session28	412	-0.08924830323985146
subj01	session28	413	0.09919964143936484
subj01	session28	414	0.06982584197720579
subj01	session28	415	0.1371007811499552
subj01	session28	416	0.24326674350108848
subj01	session28	417	0.40194134972467677
subj01	session28	418	-0.08729927007299271
subj01	session28	419	-0.5557677039313613
subj01	session28	420	-0.8446676911256243
subj01	session28	421	-0.8774375720322706
subj01	session28	422	-0.4506889486489948
subj01	session28	423	-0.14833909591496994
subj01	session28	424	-0.11160199769496737
subj01	session28	425	0.2699756690997567
subj01	session28	426	0.35389038289153546
subj01	session28	427	0.5622819823280829
subj01	session28	428	0.29891151235753616
subj01	session28	429	0.16432321680112685
subj01	session28	430	0.5803188628505571
subj01	session28	431	0.9981213983864771
subj01	session28	432	0.934417979254706
subj01	session28	433	0.41620437956204376
subj01	session28	434	0.21576258163657322
subj01	session28	435	0.23809834805993085
subj01	session28	436	0.6413330772185939
subj01	session28	437	0.16177487514406455
subj01	session28	438	0.17713791778716867
subj01	session28	439	0.16051735177359458
subj01	session28	440	-0.3799308490203611
subj01	session28	441	-0.1632744269432706
subj01	session28	442	-0.3241003969778461
subj01	session28	443	-0.2645972595722884
subj01	session28	444	-0.40147650147265984
subj01	session28	445	0.3165501344602382
subj01	session28	446	0.46794467921628885
subj01	session28	447	0.47225765142783976
subj01	session28	448	0.2780176719170188
subj01	session28	449	0.4351914457677039
subj01	session28	450	0.7051940069150979
subj01	session28	451	0.46350621078243054
subj01	session28	452	0.21167114867460626
subj01	session28	453	0.4206121142271738
subj01	session28	454	0.43017799974388526
subj01	session28	455	0.29258163657318476
subj01	session28	456	0.2785875272121911
subj01	session28	457	-0.09137021385580743
subj01	session28	458	-0.6109207324881546
subj01	session28	459	-0.24961582789089512
subj01	session28	460	-0.1988013830195928
subj01	session28	461	0.2504814957100781
subj01	session28	462	-0.007140478934562686
subj01	session28	463	0.5364861057753874
subj01	session28	464	0.20388269944935333
subj01	session28	465	0.13234473043923678
subj01	session28	466	0.3435510308618261
subj01	session28	467	0.31373031117940836
subj01	session28	468	0.09821231911896529
subj01	session28	469	0.8874567806377258
subj01	session28	470	0.7237533615059545
subj01	session28	471	0.17596363170700474
subj01	session28	472	0.08710590344474327
subj01	session28	473	-0.06105391215264437
subj01	session28	474	0.13614675374567808
subj01	session28	475	0.13349084389806634
subj01	session28	476	0.18667691125624278
subj01	session28	477	-0.07594826482264055
subj01	session28	478	-0.1448597771801767
subj01	session28	479	0.14671532846715327
subj01	session28	480	0.4344141375336151
subj01	session28	481	0.5140350877192983
subj01	session28	482	0.4433128441541811
subj01	session28	483	-0.08783839159943654
subj01	session28	484	-0.2586067358176463
subj01	session28	485	-0.2637738506851069
subj01	session28	486	-0.33588807785888075
subj01	session28	487	-0.050375208093225786
subj01	session28	488	-0.07151491868357024
subj01	session28	489	0.1708579843770009
subj01	session28	490	-0.06086566781918296
subj01	session28	491	-0.2036445127417083
subj01	session28	492	0.12050710718401843
subj01	session28	493	-0.0974350108848764
subj01	session28	494	0.15682417723139966
subj01	session28	495	0.5289127929312333
subj01	session28	496	0.8361723652196182
subj01	session28	497	0.6953656037904982
subj01	session28	498	0.5162287104622871
subj01	session28	499	0.30707004738122684
subj01	session28	500	-0.22539761813292356
subj01	session28	501	0.09716609040850302
subj01	session28	502	0.5192687924190037
subj01	session28	503	0.5834754770137022
subj01	session28	504	0.5192508643872454
subj01	session28	505	0.3218978102189781
subj01	session28	506	0.16945831732616212
subj01	session28	507	0.40218209757971574
subj01	session28	508	0.17309258547829426
subj01	session28	509	0.21985145345114615
subj01	session28	510	0.11122422845434754
subj01	session28	511	0.6876002048917915
subj01	session28	512	0.5777564348828276
subj01	session28	513	-0.075511589191958
subj01	session28	514	0.07005634524266872
subj01	session28	515	0.17013061851709566
subj01	session28	516	0.38898962735305415
subj01	session28	517	0.22391855551286977
subj01	session28	518	0.12482648226405428
subj01	session28	519	0.010202330644128583
subj01	session28	520	0.18165578179024203
subj01	session28	521	-0.12210782430528878
subj01	session28	522	0.13924958381354843
subj01	session28	523	0.7215968754001792
subj01	session28	524	0.4199731079523627
subj01	session28	525	0.31878345498783456
subj01	session28	526	0.03893072096299143
subj01	session28	527	-0.03171981047509283
subj01	session28	528	0.22665898322448458
subj01	session28	529	0.2949186835702394
subj01	session28	530	0.09426302983736716
subj01	session28	531	-0.048095786912536805
subj01	session28	532	-0.06910231783839162
subj01	session28	533	-0.25132795492380583
subj01	session28	534	-0.167481111537969
subj01	session28	535	0.1870610833653477
subj01	session28	536	0.4413420412344731
subj01	session28	537	0.3386285055704956
subj01	session28	538	0.3163567678319887
subj01	session28	539	0.053721347163529276
subj01	session28	540	0.3735343834037649
subj01	session28	541	0.22859905237546418
subj01	session28	542	-0.12680496862594445
subj01	session28	543	-0.4391471379177872
subj01	session28	544	-0.5783826354206686
subj01	session28	545	-0.48668715584581895
subj01	session28	546	-0.055224740683826365
subj01	session28	547	0.4503547189140736
subj01	session28	548	0.54731335638366
subj01	session28	549	0.40972595722883853
subj01	session28	550	0.2773274426943271
subj01	session28	551	0.4494980151107696
subj01	session28	552	0.24549366116019977
subj01	session28	553	0.6334409015238827
subj01	session28	554	0.5141977205788193
subj01	session28	555	0.4445959789985914
subj01	session28	556	0.43427583557433735
subj01	session28	557	0.11591625048021512
subj01	session28	558	0.0076053271865796045
subj01	session28	559	0.21850813164297606
subj01	session28	560	0.8162146241516199
subj01	session28	561	0.6927481111537969
subj01	session28	562	0.1779126648738635
subj01	session28	563	-0.037810218978102196
subj01	session28	564	0.1391868357023947
subj01	session28	565	0.16756690997566911
subj01	session28	566	-0.07461902932513768
subj01	session28	567	-0.031132027148162354
subj01	session28	568	0.07058009988474838
subj01	session28	569	-0.12940453323088744
subj01	session28	570	0.27359585094122163
subj01	session28	571	0.1664489691381739
subj01	session28	572	-0.12812395953387118
subj01	session28	573	-0.03987066205660136
subj01	session28	574	0.04187732103982584
subj01	session28	575	0.05338839800230502
subj01	session28	576	0.11599948777052119
subj01	session28	577	0.17887181457292867
subj01	session28	578	-0.003549750288129085
subj01	session28	579	0.26262389550518633
subj01	session28	580	-0.2738430016647458
subj01	session28	581	-0.3262312716096812
subj01	session28	582	0.30061851709565884
subj01	session28	583	0.4402804456396465
subj01	session28	584	0.5795940581380459
subj01	session28	585	0.5204533230887437
subj01	session28	586	0.4684799590216417
subj01	session28	587	0.49113458829555634
subj01	session28	588	0.6705788193110515
subj01	session28	589	0.2969586374695864
subj01	session28	590	0.09589320015366884
subj01	session28	591	-0.24213727750032013
subj01	session28	592	-0.11538225124855937
subj01	session28	593	0.3223396081444487
subj01	session28	594	0.4488039441669868
subj01	session28	595	0.5841221667306954
subj01	session28	596	0.46359457036752466
subj01	session28	597	0.3099308490203611
subj01	session28	598	0.15658855167114868
subj01	session28	599	0.38985913689332824
subj01	session28	600	0.33464207965168397
subj01	session28	601	0.20501600717121268
subj01	session28	602	-0.021800486618004874
subj01	session28	603	0.192833909591497
subj01	session28	604	0.04561659623511332
subj01	session28	605	0.036821616084005644
subj01	session28	606	-0.06672941477782048
subj01	session28	607	-0.1466384940453323
subj01	session28	608	-0.18643744397490075
subj01	session28	609	0.1745383531822256
subj01	session28	610	0.30908438980663333
subj01	session28	611	0.5509591496990651
subj01	session28	612	0.26670380330388016
subj01	session28	613	-0.22555384812395954
subj01	session28	614	-0.26336790882315275
subj01	session28	615	-0.45860033294916125
subj01	session28	616	-0.35586246638494046
subj01	session28	617	-0.09184018440261238
subj01	session28	618	0.23295684466641053
subj01	session28	619	0.47571520040978355
subj01	session28	620	0.4485747214752209
subj01	session28	621	0.3811589191957997
subj01	session28	622	0.29819823280829816
subj01	session28	623	0.1684812395953387
subj01	session28	624	0.36016263285952105
subj01	session28	625	0.06281598155973878
subj01	session28	626	-0.1336291458573441
subj01	session28	627	-0.006354206684594695
subj01	session28	628	0.3964630554488411
subj01	session28	629	0.82590984761173
subj01	session28	630	0.33303624023562556
subj01	session28	631	0.5258842361377897
subj01	session28	632	0.5329683698296837
subj01	session28	633	0.2907760276603918
subj01	session28	634	0.3534268152132155
subj01	session28	635	0.2831169163785376
subj01	session28	636	0.3619964143936483
subj01	session28	637	0.21728518376232553
subj01	session28	638	0.04357280061467539
subj01	session28	639	0.025621718529901395
subj01	session28	640	-0.2879331540530157
subj01	session28	641	-0.3855973876296581
subj01	session28	642	-0.0877794852093738
subj01	session28	643	-0.15983096427199384
subj01	session28	644	-0.04466769112562428
subj01	session28	645	0.5066986810090921
subj01	session28	646	0.560874631835062
subj01	session28	647	0.26299526187732103
subj01	session28	648	0.2335190165194007
subj01	session28	649	0.16768856447688565
subj01	session28	650	0.23172749391727493
subj01	session28	651	0.05225637085414267
subj01	session28	652	0.09984505058266102
subj01	session28	653	0.07677935715200411
subj01	session28	654	0.16856703803303882
subj01	session28	655	0.13608400563452427
subj01	session28	656	0.0453233448584966
subj01	session28	657	0.32029325137661674
subj01	session28	658	0.4091663465232424
subj01	session28	659	-0.10390959149699061
subj01	session28	660	-0.057817902420284284
subj01	session28	661	-0.08601101293379437
subj01	session28	662	-0.17386861313868615
subj01	session28	663	0.16028172621334358
subj01	session28	664	0.5011230631322832
subj01	session28	665	0.46366116019976955
subj01	session28	666	0.19347803816109618
subj01	session28	667	-0.17305929056217187
subj01	session28	668	-0.1388257139198361
subj01	session28	669	0.2375669099756691
subj01	session28	670	0.3026482264054296
subj01	session28	671	0.3282033551030862
subj01	session28	672	0.30270713279549233
subj01	session28	673	0.4441324113202715
subj01	session28	674	0.3183903188628506
subj01	session28	675	0.3816186451530285
subj01	session28	676	0.6166551415033935
subj01	session28	677	0.4177269816877961
subj01	session28	678	-0.4572275579459597
subj01	session28	679	-0.18473812267896017
subj01	session28	680	-0.34416058394160587
subj01	session28	681	-0.023549750288129098
subj01	session28	682	0.30918939684978874
subj01	session28	683	0.5074926367012422
subj01	session28	684	0.3774093994109361
subj01	session28	685	0.4919477525931618
subj01	session28	686	0.4989268792419003
subj01	session28	687	0.6581662184658728
subj01	session28	688	-0.2642297349212447
subj01	session28	689	0.2518811627609168
subj01	session28	690	0.537555384812396
subj01	session28	691	0.4861032142399795
subj01	session28	692	0.18002305032654628
subj01	session28	693	0.04230503265462923
subj01	session28	694	-0.03522602125752338
subj01	session28	695	-0.09830067870405942
subj01	session28	696	0.41401331796644897
subj01	session28	697	0.6437533615059546
subj01	session28	698	0.15656550134460237
subj01	session28	699	-0.15819823280829806
subj01	session28	700	0.026888205916250466
subj01	session28	701	0.11090792675118454
subj01	session28	702	-0.02531053912152644
subj01	session28	703	0.10918043283390956
subj01	session28	704	0.005789473684210546
subj01	session28	705	-0.3915853502369061
subj01	session28	706	-0.5196913817390191
subj01	session28	707	-0.2779984633115636
subj01	session28	708	0.045208093225765134
subj01	session28	709	0.3038647714175951
subj01	session28	710	0.3760084517864003
subj01	session28	711	-0.03141119221411193
subj01	session28	712	-0.19604558842361378
subj01	session28	713	-0.032992700729927014
subj01	session28	714	0.03731207580996284
subj01	session28	715	0.26201946472019466
subj01	session28	716	0.27417595082597007
subj01	session28	717	0.7247624535792033
subj01	session28	718	0.9479946215904725
subj01	session28	719	0.5701523882699449
subj01	session28	720	0.24124215648610578
subj01	session28	721	0.3747522089896274
subj01	session28	722	0.624330900243309
subj01	session28	723	0.6239249583813549
subj01	session28	724	0.3292841593033679
subj01	session28	725	0.16554104238698938
subj01	session28	726	0.4940056345242668
subj01	session28	727	0.2112088615699834
subj01	session28	728	0.34551030861826104
subj01	session28	729	0.31100140863106673
subj01	session28	730	0.07631835062107824
subj01	session28	731	-0.22420412344730437
subj01	session28	732	-0.2240325265719042
subj01	session28	733	-0.2552836470738891
subj01	session28	734	0.09023050326546293
subj01	session28	735	0.17658086822896657
subj01	session28	736	0.5822602125752336
subj01	session28	737	0.5255205532078371
subj01	session28	738	-0.02051735177359458
subj01	session28	739	-0.6734114483288512
subj01	session28	740	-0.7576539889870663
subj01	session28	741	-0.16121910615955948
subj01	session28	742	-0.30372390831092333
subj01	session28	743	-0.511810731207581
subj01	session28	744	-0.15323344858496607
subj01	session28	745	0.2565885516711487
subj01	session28	746	0.6700461006530927
subj01	session28	747	0.6374580612114227
subj01	session28	748	0.9814137533615059
subj01	session28	749	0.4594647201946472
subj01	session29	0	0.10598796260724805
subj01	session29	1	0.3502394672813421
subj01	session29	2	0.8446843385836854
subj01	session29	3	0.9531988730951466
subj01	session29	4	0.9966308106031504
subj01	session29	5	0.4151901651940069
subj01	session29	6	0.1849161224228454
subj01	session29	7	0.08712255090280444
subj01	session29	8	-0.29839800230503266
subj01	session29	9	0.13393392239723395
subj01	session29	10	0.3203431937508004
subj01	session29	11	0.3066730695351517
subj01	session29	12	0.26546292739147137
subj01	session29	13	-0.04342425406582149
subj01	session29	14	0.3598847483672685
subj01	session29	15	0.5291176847227558
subj01	session29	16	0.6258880778588808
subj01	session29	17	0.1818363426815213
subj01	session29	18	-0.263301318990908
subj01	session29	19	-0.2380202330644129
subj01	session29	20	-0.038625944423101556
subj01	session29	21	0.009168907670636448
subj01	session29	22	-0.06851581508515814
subj01	session29	23	-0.1257011140991164
subj01	session29	24	0.20772185939300805
subj01	session29	25	0.2988001024458958
subj01	session29	26	0.2272096299142016
subj01	session29	27	0.2893635548725829
subj01	session29	28	0.4670610833653477
subj01	session29	29	0.5185132539377642
subj01	session29	30	0.28049942374183634
subj01	session29	31	0.3068369829683698
subj01	session29	32	-0.07461262645665259
subj01	session29	33	0.08590472531694199
subj01	session29	34	0.04433218081700603
subj01	session29	35	0.13556665386092973
subj01	session29	36	-0.16580740171596875
subj01	session29	37	-0.3263106671788962
subj01	session29	38	0.0521667306953515
subj01	session29	39	-0.11279165065949547
subj01	session29	40	-0.2937098220002561
subj01	session29	41	-0.009047253169419893
subj01	session29	42	0.06161736457933152
subj01	session29	43	0.10830323985145343
subj01	session29	44	0.2923370469970547
subj01	session29	45	0.16645793315405302
subj01	session29	46	0.14345114611345886
subj01	session29	47	0.26944679216288897
subj01	session29	48	0.8937700089640158
subj01	session29	49	0.8581713407606607
subj01	session29	50	0.7705211934946857
subj01	session29	51	0.4477653988987066
subj01	session29	52	0.31062876168523496
subj01	session29	53	0.24358176463055448
subj01	session29	54	-0.06725188884620312
subj01	session29	55	-0.2709591496990652
subj01	session29	56	-0.1541977205788193
subj01	session29	57	-0.008072736585990517
subj01	session29	58	0.1483698296836983
subj01	session29	59	0.033918555512869764
subj01	session29	60	0.32127417082853116
subj01	session29	61	0.21206556537328722
subj01	session29	62	0.3027429888590088
subj01	session29	63	0.028016391343321824
subj01	session29	64	0.3612498399282879
subj01	session29	65	0.3063324369317454
subj01	session29	66	0.15884748367268534
subj01	session29	67	-0.046909975669099775
subj01	session29	68	0.1684082468946088
subj01	session29	69	0.06923933922397232
subj01	session29	70	0.030628761685234995
subj01	session29	71	-0.13701754385964912
subj01	session29	72	0.13898706620566012
subj01	session29	73	-0.1385734409015239
subj01	session29	74	0.07124727878089383
subj01	session29	75	0.4250877192982456
subj01	session29	76	0.3253387117428608
subj01	session29	77	0.24487642463823792
subj01	session29	78	0.29619797669355874
subj01	session29	79	0.4423370469970546
subj01	session29	80	0.3863145088999872
subj01	session29	81	0.387322320399539
subj01	session29	82	0.21854014598540147
subj01	session29	83	0.02305288769368678
subj01	session29	84	0.44952362658471
subj01	session29	85	0.6284018440261238
subj01	session29	86	0.40441157638622105
subj01	session29	87	0.12614803431937507
subj01	session29	88	-0.047319759252144954
subj01	session29	89	0.23064412856959918
subj01	session29	90	0.14650915610193366
subj01	session29	91	0.23458317326162126
subj01	session29	92	0.2316788321167883
subj01	session29	93	0.08535920092201305
subj01	session29	94	-0.1906710206172365
subj01	session29	95	0.002812139838647717
subj01	session29	96	0.2386477141759508
subj01	session29	97	0.17261365091561018
subj01	session29	98	0.1011704443590729
subj01	session29	99	0.04916506594954537
subj01	session29	100	-0.23819311051351008
subj01	session29	101	-0.05670380330388015
subj01	session29	102	-0.13674862338327573
subj01	session29	103	0.26439749007555385
subj01	session29	104	0.4150070431553336
subj01	session29	105	0.2077487514406454
subj01	session29	106	-0.17293251376616722
subj01	session29	107	0.23837495197848638
subj01	session29	108	0.4566359328979383
subj01	session29	109	0.533310283006787
subj01	session29	110	0.3265552567550262
subj01	session29	111	0.14533358944807273
subj01	session29	112	0.36738250736329875
subj01	session29	113	0.5272416442566269
subj01	session29	114	0.3666308106031502
subj01	session29	115	-0.03147650147265973
subj01	session29	116	-0.07563324369317453
subj01	session29	117	0.03349852734024843
subj01	session29	118	-0.08842617492636702
subj01	session29	119	-0.25115635804840575
subj01	session29	120	-0.17840440517351774
subj01	session29	121	-0.09198488923037522
subj01	session29	122	0.3641119221411192
subj01	session29	123	0.5706556537328723
subj01	session29	124	0.3697477269816878
subj01	session29	125	0.07883467793571519
subj01	session29	126	0.05517992060443076
subj01	session29	127	0.2813791778716865
subj01	session29	128	0.31892303752080936
subj01	session29	129	-0.11023690613394803
subj01	session29	130	-0.21627865283647074
subj01	session29	131	-0.10665129978230245
subj01	session29	132	0.20754642079651683
subj01	session29	133	0.0019118965296452892
subj01	session29	134	0.18773722627737227
subj01	session29	135	0.09230375208093225
subj01	session29	136	0.08948905109489051
subj01	session29	137	0.1622294788065053
subj01	session29	138	0.24937251888846207
subj01	session29	139	0.084722755794596
subj01	session29	140	0.14762709693942885
subj01	session29	141	0.29342041234473043
subj01	session29	142	0.19685363042643103
subj01	session29	143	0.17738891023178383
subj01	session29	144	0.38276988090664615
subj01	session29	145	0.48847867844794457
subj01	session29	146	0.30342809578691254
subj01	session29	147	0.4370418747598925
subj01	session29	148	0.27811115379690104
subj01	session29	149	0.15326930464848254
subj01	session29	150	-0.04903572800614676
subj01	session29	151	-0.10070303495966193
subj01	session29	152	-0.0067435010884876485
subj01	session29	153	0.004987834549878351
subj01	session29	154	-0.012757075169675986
subj01	session29	155	-0.1398514534511461
subj01	session29	156	0.18976949673453708
subj01	session29	157	0.4006466897169932
subj01	session29	158	0.39625944423101545
subj01	session29	159	0.2741119221411192
subj01	session29	160	0.3933499807913946
subj01	session29	161	0.05326290177999743
subj01	session29	162	-0.07070943782814701
subj01	session29	163	0.06069535151747983
subj01	session29	164	-0.03548341657062364
subj01	session29	165	0.21217697528492763
subj01	session29	166	0.4285631963119477
subj01	session29	167	0.5507491356127545
subj01	session29	168	0.47211038545268286
subj01	session29	169	0.5422909463439621
subj01	session29	170	-0.027396593673965946
subj01	session29	171	-0.06804968625944421
subj01	session29	172	0.1756870277884492
subj01	session29	173	0.25320143424254066
subj01	session29	174	0.2657741067998463
subj01	session29	175	0.0491817134076066
subj01	session29	176	-0.03266487386349084
subj01	session29	177	-0.04567934434626711
subj01	session29	178	-0.03366116019976951
subj01	session29	179	0.17722755794595976
subj01	session29	180	0.14514662568830836
subj01	session29	181	0.09757075169676013
subj01	session29	182	-0.02253425534639518
subj01	session29	183	0.16948008707901138
subj01	session29	184	0.04450889998719425
subj01	session29	185	0.12495069791266487
subj01	session29	186	0.08703803303880138
subj01	session29	187	0.10517223716224869
subj01	session29	188	0.1205365603790498
subj01	session29	189	0.3057292867204508
subj01	session29	190	0.31842745550006396
subj01	session29	191	0.3934101677551543
subj01	session29	192	0.42161864515302855
subj01	session29	193	0.5355039057497759
subj01	session29	194	0.3957113586886925
subj01	session29	195	0.19472915866308105
subj01	session29	196	-0.04735817646305544
subj01	session29	197	0.028465872710974505
subj01	session29	198	0.5286630810603151
subj01	session29	199	0.34079267511845307
subj01	session29	200	0.053771289537712874
subj01	session29	201	-0.15281213983864772
subj01	session29	202	-0.1981969522346011
subj01	session29	203	0.030253553592009215
subj01	session29	204	-0.07060315021129467
subj01	session29	205	-0.05977718017671918
subj01	session29	206	-0.17546933025995645
subj01	session29	207	-0.11151619925726725
subj01	session29	208	0.24332436931745421
subj01	session29	209	0.5178665642207709
subj01	session29	210	0.49858880778588816
subj01	session29	211	0.17652964528108592
subj01	session29	212	0.23197080291970804
subj01	session29	213	0.14215520553207836
subj01	session29	214	0.18467153284671534
subj01	session29	215	-0.24838519656806257
subj01	session29	216	-0.3191240875912409
subj01	session29	217	-0.35874119605583304
subj01	session29	218	0.2047163529261109
subj01	session29	219	0.1972326802407479
subj01	session29	220	0.23429760532718658
subj01	session29	221	0.4247867844794468
subj01	session29	222	0.34444615187604044
subj01	session29	223	0.22831220386733256
subj01	session29	224	0.3601459854014598
subj01	session29	225	0.2650557049558202
subj01	session29	226	0.6111986169804072
subj01	session29	227	0.3140030733768728
subj01	session29	228	0.05457420924574209
subj01	session29	229	-0.07751696760148546
subj01	session29	230	0.15313996670508387
subj01	session29	231	0.36750928415930334
subj01	session29	232	0.04178255858624663
subj01	session29	233	-0.03110897682161606
subj01	session29	234	0.2689460878473556
subj01	session29	235	0.20793955692150082
subj01	session29	236	0.2709399410936099
subj01	session29	237	-0.04865155589704187
subj01	session29	238	0.2329299526187732
subj01	session29	239	0.2420373927519529
subj01	session29	240	0.08511461134588295
subj01	session29	241	0.3290382891535408
subj01	session29	242	0.19493661160199768
subj01	session29	243	0.15099884748367268
subj01	session29	244	0.09408759124087591
