Subject	Session	Trial	ROI_Beta
subj03	session29	407	0.10725758222981631
subj03	session29	408	0.21344154919550054
subj03	session29	409	0.09408230101096396
subj03	session29	410	0.4202605724049551
subj03	session29	411	0.182140111063648
subj03	session29	412	0.6261227395699842
subj03	session29	413	0.3600654990744696
subj03	session29	414	0.02942189947315963
subj03	session29	415	-0.02973657980919836
subj03	session29	416	0.15473302007689022
subj03	session29	417	0.18769614125017803
subj03	session29	418	-0.08777160757511036
subj03	session29	419	0.5324875409369215
subj03	session29	420	0.4771792681190375
subj03	session29	421	0.18772889078741278
subj03	session29	422	0.6330969671080734
subj03	session29	423	0.4507019792111633
subj03	session29	424	0.07888936351986332
subj03	session29	425	0.14218282785134556
subj03	session29	426	0.07470027053965539
subj03	session29	427	0.19397266125587356
subj03	session29	428	-0.08336323508472161
subj03	session29	429	0.1861953581090702
subj03	session29	430	0.24373629503061373
subj03	session29	431	0.241157624946604
subj03	session29	432	-0.0806094261711519
subj03	session29	433	0.03138117613555462
subj03	session29	434	-0.1678684322938915
subj03	session29	435	-0.043650861455218556
subj03	session29	436	0.5008543357539513
subj03	session29	437	0.44711661683041437
subj03	session29	438	0.4627039726612559
subj03	session29	439	-0.27609141392567277
subj03	session29	440	0.12305709810622244
subj03	session29	441	0.07493948455076181
subj03	session29	442	0.21339313683610991
subj03	session29	443	0.43689733732023356
subj03	session29	444	0.28850348853766195
subj03	session29	445	0.5797451231667378
subj03	session29	446	0.2666396127011249
subj03	session29	447	0.36412928947743134
subj03	session29	448	-0.20166025914851204
subj03	session29	449	-0.0724946604015378
subj03	session29	450	-0.13749537234799947
subj03	session29	451	0.10346860316104226
subj03	session29	452	0.2963206606863164
subj03	session29	453	-0.25243770468460774
subj03	session29	454	0.29107646304997864
subj03	session29	455	0.2446333475722626
subj03	session29	456	0.12100526840381602
subj03	session29	457	0.06474725900612273
subj03	session29	458	0.02855902036166881
subj03	session29	459	0.03394418339740855
subj03	session29	460	0.16771038017941056
subj03	session29	461	0.5101737149366369
subj03	session29	462	0.48089420475580225
subj03	session29	463	0.1543585362380749
subj03	session29	464	0.01699700982486118
subj03	session29	465	-0.08092125872134415
subj03	session29	466	-0.057024063790402965
subj03	session29	467	0.502461910864303
subj03	session29	468	0.5959618396696568
subj03	session29	469	0.40812188523423043
subj03	session29	470	0.4389391997721771
subj03	session29	471	0.6110536807632065
subj03	session29	472	0.4052698277089563
subj03	session29	473	0.3847785846504343
subj03	session29	474	0.07870710522568702
subj03	session29	475	0.07091698704257439
subj03	session29	476	0.13572262565855045
subj03	session29	477	0.4074156343442973
subj03	session29	478	0.5462466182543073
subj03	session29	479	0.23921970667805786
subj03	session29	480	0.15930229246760647
subj03	session29	481	0.2833660828705681
subj03	session29	482	-0.3133361811191799
subj03	session29	483	-0.09593478570411504
subj03	session29	484	0.08420190801651717
subj03	session29	485	-0.13474013954150652
subj03	session29	486	0.08216146945749678
subj03	session29	487	0.044906735013527016
subj03	session29	488	-0.2714936636764915
subj03	session29	489	0.14116332051829703
subj03	session29	490	0.9020874270254877
subj03	session29	491	0.7867976648156059
subj03	session29	492	0.3054278798234373
subj03	session29	493	-0.08302577246191085
subj03	session29	494	-0.08446817599316526
subj03	session29	495	-0.09504770041292895
subj03	session29	496	-0.2630471308557597
subj03	session29	497	0.21587355830841518
subj03	session29	498	0.03628363947031181
subj03	session29	499	-0.007518154634771463
subj03	session29	500	0.2882528833831696
subj03	session29	501	0.40925103232236937
subj03	session29	502	0.11829560017086718
subj03	session29	503	0.10856044425459202
subj03	session29	504	0.282637049693863
subj03	session29	505	0.16844368503488538
subj03	session29	506	0.3285860743272106
subj03	session29	507	0.2845806635341022
subj03	session29	508	0.5695229958707105
subj03	session29	509	0.04877118040723337
subj03	session29	510	0.04225117471166169
subj03	session29	511	0.34233945607290334
subj03	session29	512	0.024825573116901624
subj03	session29	513	0.3792140111063648
subj03	session29	514	0.1877345863591058
subj03	session29	515	-0.04305709810622241
subj03	session29	516	-0.3804613413071337
subj03	session29	517	-0.5385333902890502
subj03	session29	518	0.3892481845365228
subj03	session29	519	0.8324576391855333
subj03	session29	520	0.2502335184394133
subj03	session29	521	0.059433290616545634
subj03	session29	522	0.34097821443827425
subj03	session29	523	0.35562864872561584
subj03	session29	524	0.14889078741278655
subj03	session29	525	0.3226769186957141
subj03	session29	526	0.31873700697707535
subj03	session29	527	0.3854634771465186
subj03	session29	528	0.37960130998148933
subj03	session29	529	0.6154293037163605
subj03	session29	530	0.0028335469172718303
subj03	session29	531	0.3713014381318525
subj03	session29	532	0.12239925957567989
subj03	session29	533	0.07666666666666663
subj03	session29	534	0.11916132706820447
subj03	session29	535	0.14456784849779294
subj03	session29	536	0.2809981489391997
subj03	session29	537	-0.07578954862594331
subj03	session29	538	-0.18653566851772746
subj03	session29	539	0.2652114480991029
subj03	session29	540	0.4446604015378044
subj03	session29	541	0.36693435853623807
subj03	session29	542	0.34013242204186245
subj03	session29	543	0.07952584365655703
subj03	session29	544	-0.1666752100242062
subj03	session29	545	0.13285063363235083
subj03	session29	546	0.26717072476149795
subj03	session29	547	0.37480136693720634
subj03	session29	548	0.5149167022639898
subj03	session29	549	0.1519920261996298
subj03	session29	550	0.05840808771180408
subj03	session29	551	0.2713470027053966
subj03	session29	552	0.05552185675637192
subj03	session29	553	-0.13244767193507045
subj03	session29	554	0.06820731880962551
subj03	session29	555	0.085584508044995
subj03	session29	556	0.30795386586928664
subj03	session29	557	0.7242901893777589
subj03	session29	558	-0.03743699273814611
subj03	session29	559	-0.018623095543215142
subj03	session29	560	0.13688452228392423
subj03	session29	561	0.0407204898191656
subj03	session29	562	-0.2612544496653852
subj03	session29	563	0.17436138402392143
subj03	session29	564	0.24766908728463619
subj03	session29	565	0.40789833404527986
subj03	session29	566	0.4141962124448242
subj03	session29	567	0.24714509468887938
subj03	session29	568	0.32370781717214864
subj03	session29	569	0.7173287768759791
subj03	session29	570	0.33989747970952583
subj03	session29	571	-0.18734871137690443
subj03	session29	572	-0.36124305852199917
subj03	session29	573	0.6770667805781005
subj03	session29	574	0.5286942901893777
subj03	session29	575	-0.11248896482984481
subj03	session29	576	-0.47367649152783714
subj03	session29	577	-0.3364801366937207
subj03	session29	578	-0.14590915563149653
subj03	session29	579	0.29427310266267975
subj03	session29	580	0.539864730172291
subj03	session29	581	0.8266809055958991
subj03	session29	582	0.5600128150363094
subj03	session29	583	0.09070909867577957
subj03	session29	584	0.04798091983482842
subj03	session29	585	0.32975224263135416
subj03	session29	586	0.5517556599743699
subj03	session29	587	0.9102591485120318
subj03	session29	588	0.6608714224690304
subj03	session29	589	0.0638971949309412
subj03	session29	590	-0.38355688452228387
subj03	session29	591	-0.2783554036736437
subj03	session29	592	0.25030613697849924
subj03	session29	593	0.2722782286772035
subj03	session29	594	0.08193791826854621
subj03	session29	595	0.25222269685319665
subj03	session29	596	0.2708714224690303
subj03	session29	597	-0.1877901181831126
subj03	session29	598	-0.2523323366082871
subj03	session29	599	-0.34999715221415356
subj03	session29	600	-0.3319891784137833
subj03	session29	601	-0.14634913854478143
subj03	session29	602	-0.0018297024063790273
subj03	session29	603	0.2388053538373914
subj03	session29	604	0.3351943613840239
subj03	session29	605	-0.027983767620674928
subj03	session29	606	-0.19819592766623947
subj03	session29	607	0.240660686316389
subj03	session29	608	0.40228677203474306
subj03	session29	609	0.25770753239356403
subj03	session29	610	0.4362138687170725
subj03	session29	611	0.6549323650861455
subj03	session29	612	0.6899145664246048
subj03	session29	613	0.2669471735725473
subj03	session29	614	0.2782870568133276
subj03	session29	615	0.5722825003559733
subj03	session29	616	-0.14273387441264415
subj03	session29	617	-0.3169685319663961
subj03	session29	618	-0.12670938345436422
subj03	session29	619	0.47740424320091124
subj03	session29	620	0.8177943898618824
subj03	session29	621	0.42622525986045856
subj03	session29	622	0.3523807489676776
subj03	session29	623	0.3755916275096113
subj03	session29	624	-0.06635341022355118
subj03	session29	625	0.6815349565712658
subj03	session29	626	0.7510323223693579
subj03	session29	627	0.17748967677630642
subj03	session29	628	0.13758365370924108
subj03	session29	629	0.4313811761355546
subj03	session29	630	0.024157767335896356
subj03	session29	631	0.12199629787839955
subj03	session29	632	0.07989320803075607
subj03	session29	633	0.7122340879965827
subj03	session29	634	0.3198746974227538
subj03	session29	635	0.32205040580948313
subj03	session29	636	-0.019443257867008457
subj03	session29	637	0.056330627936779135
subj03	session29	638	0.33993592481845364
subj03	session29	639	0.7522155773885805
subj03	session29	640	0.6583041435284066
subj03	session29	641	0.767216289335042
subj03	session29	642	-0.021562010536807636
subj03	session29	643	-0.4003830271963548
subj03	session29	644	-0.003804641890929814
subj03	session29	645	-0.031667378613128315
subj03	session29	646	-0.0045336750676349
subj03	session29	647	-0.46026626797664816
subj03	session29	648	0.2850391570553894
subj03	session29	649	0.9405296881674499
subj03	session29	650	0.7247970952584366
subj03	session29	651	0.1305966111348426
subj03	session29	652	-0.09396269400541082
subj03	session29	653	-0.17768759789263852
subj03	session29	654	0.24636764915278372
subj03	session29	655	-0.04988039299444682
subj03	session29	656	0.4448825288338317
subj03	session29	657	0.720140965399402
subj03	session29	658	0.10835113199487398
subj03	session29	659	-0.37005126014523704
subj03	session29	660	-0.4236451658835256
subj03	session29	661	-0.4400028477858466
subj03	session29	662	0.2784080877118041
subj03	session29	663	0.2709853339028905
subj03	session29	664	-0.013259290901324204
subj03	session29	665	-0.08888793962694007
subj03	session29	666	0.10290616545635767
subj03	session29	667	-0.1714765769614125
subj03	session29	668	0.16037021216004552
subj03	session29	669	0.15717357254734446
subj03	session29	670	-0.16651146233803218
subj03	session29	671	0.1478442261141962
subj03	session29	672	0.32825573116901613
subj03	session29	673	0.3146361953581091
subj03	session29	674	0.435449238217286
subj03	session29	675	0.13898191655987474
subj03	session29	676	-0.02599174142104511
subj03	session29	677	0.3007034031040866
subj03	session29	678	0.3987982343727752
subj03	session29	679	0.2245151644596326
subj03	session29	680	0.15869001851060802
subj03	session29	681	0.4706094261711519
subj03	session29	682	0.7743357539513028
subj03	session29	683	0.9559903175281219
subj03	session29	684	0.38205752527409936
subj03	session29	685	0.3004755802363662
subj03	session29	686	0.20484835540367366
subj03	session29	687	0.16196924391285777
subj03	session29	688	0.056078598889363535
subj03	session29	689	0.04464189092980208
subj03	session29	690	0.7312530257724619
subj03	session29	691	0.37860173714936635
subj03	session29	692	0.45984479567136544
subj03	session29	693	0.7452983055674214
subj03	session29	694	0.5470084009682472
subj03	session29	695	0.3131624661825431
subj03	session29	696	0.12437562295315395
subj03	session29	697	0.4759091556314965
subj03	session29	698	0.13011106364801367
subj03	session29	699	0.0003702121600455314
subj03	session29	700	0.25412074611989177
subj03	session29	701	0.3219777872703973
subj03	session29	702	0.5259276662394988
subj03	session29	703	0.09059518724191938
subj03	session29	704	-0.1365057667663392
subj03	session29	705	0.03757938203047134
subj03	session29	706	0.23944183397408514
subj03	session29	707	0.4497024063790402
subj03	session29	708	0.11912715363804642
subj03	session29	709	0.41646732165741135
subj03	session29	710	0.5024975081873844
subj03	session29	711	0.44222269685319665
subj03	session29	712	0.17073045706962836
subj03	session29	713	0.44084009682471875
subj03	session29	714	0.034238929232521705
subj03	session29	715	-0.29861028050690586
subj03	session29	716	-0.46887512459063074
subj03	session29	717	-0.29784280222127296
subj03	session29	718	-0.24548056386159764
subj03	session29	719	-0.19767193507048267
subj03	session29	720	0.10850491243058522
subj03	session29	721	0.34333618111917985
subj03	session29	722	-0.07872703972661259
subj03	session29	723	0.03926811903744838
subj03	session29	724	-0.06518581802648442
subj03	session29	725	0.24442973088423753
subj03	session29	726	0.5518823864445392
subj03	session29	727	-0.03319521571977785
subj03	session29	728	0.07830699131425319
subj03	session29	729	0.07192795101808344
subj03	session29	730	0.10272390716218141
subj03	session29	731	0.361332763776164
subj03	session29	732	0.6763605296881675
subj03	session29	733	0.41070482699700983
subj03	session29	734	0.3964160615121743
subj03	session29	735	0.412292467606436
subj03	session29	736	0.28164459632635624
subj03	session29	737	0.18582372205610137
subj03	session29	738	-0.0014324362807916807
subj03	session29	739	0.17425743984052403
subj03	session29	740	0.6905766766339171
subj03	session29	741	0.5916289335042005
subj03	session29	742	0.34961697280364507
subj03	session29	743	-0.0026512886230955113
subj03	session29	744	-0.01633632350847216
subj03	session29	745	-0.027750249181261583
subj03	session29	746	-0.03120603730599458
subj03	session29	747	0.3988053538373914
subj03	session29	748	0.6819151359817741
subj03	session29	749	0.5804414068062081
subj03	session30	0	0.5498746974227539
subj03	session30	1	0.20524989320803075
subj03	session30	2	0.02624234657553752
subj03	session30	3	0.2583226541364089
subj03	session30	4	0.7024462480421472
subj03	session30	5	0.37512743841663104
subj03	session30	6	0.3298732735298306
subj03	session30	7	-0.09912857753096967
subj03	session30	8	-0.0732550192225545
subj03	session30	9	0.2231453794674641
subj03	session30	10	0.350479851915136
subj03	session30	11	0.3630912715363805
subj03	session30	12	0.3793151075039157
subj03	session30	13	0.07115904883952724
subj03	session30	14	-0.06662964545066212
subj03	session30	15	0.21826854620532538
subj03	session30	16	0.2554948027908301
subj03	session30	17	0.13141677345863592
subj03	session30	18	-0.11396269400541076
subj03	session30	19	-0.07543357539513026
subj03	session30	20	0.23024348568987613
subj03	session30	21	-0.15002420617969525
subj03	session30	22	0.2315477716075751
subj03	session30	23	0.4963391712943186
subj03	session30	24	0.3220632208457924
subj03	session30	25	0.24256158336893066
subj03	session30	26	0.1720874270254877
subj03	session30	27	-0.06308557596468743
subj03	session30	28	0.09002705396554182
subj03	session30	29	0.11396981347002708
subj03	session30	30	0.3959632635625801
subj03	session30	31	0.6097565143101239
subj03	session30	32	0.023813185248469336
subj03	session30	33	-0.01148084864018227
subj03	session30	34	-0.13823294888224405
subj03	session30	35	0.3714011106364802
subj03	session30	36	0.29692866296454506
subj03	session30	37	0.6610280506905881
subj03	session30	38	-0.18198490673501352
subj03	session30	39	0.2729887512459063
subj03	session30	40	0.4921415349565713
subj03	session30	41	0.07912145806635341
subj03	session30	42	-0.06448241492239783
subj03	session30	43	-0.12690588067777306
subj03	session30	44	0.37132849209739427
subj03	session30	45	0.17749964402676918
subj03	session30	46	0.0545820874270255
subj03	session30	47	0.28182400683468606
subj03	session30	48	0.5313284920973942
subj03	session30	49	0.3175978926384736
subj03	session30	50	0.3369884664673217
subj03	session30	51	-0.005476292182827872
subj03	session30	52	0.09528833831695856
subj03	session30	53	-0.056757795813754806
subj03	session30	54	0.29188523423038587
subj03	session30	55	0.28590773173857326
subj03	session30	56	0.36256870283354686
subj03	session30	57	0.31150505481987756
subj03	session30	58	0.054063790402961706
subj03	session30	59	-0.0481218852342304
subj03	session30	60	0.1349964402676919
subj03	session30	61	-0.004815605866438822
subj03	session30	62	0.4144055247045423
subj03	session30	63	0.22514167734586363
subj03	session30	64	0.02290758934928094
subj03	session30	65	0.0430129574256016
subj03	session30	66	0.2614352840666382
subj03	session30	67	0.1295272675494803
subj03	session30	68	-0.16001993450092553
subj03	session30	69	0.09628506336323507
subj03	session30	70	0.6414609141392567
subj03	session30	71	0.49297166453082725
subj03	session30	72	0.06255446390431439
subj03	session30	73	0.17579951587640613
subj03	session30	74	-0.01337462622810766
subj03	session30	75	-0.10172718211590492
subj03	session30	76	0.3832521714367079
subj03	session30	77	0.4203602449095828
subj03	session30	78	0.4174113626655276
subj03	session30	79	0.3763220845792397
subj03	session30	80	0.07225117471166166
subj03	session30	81	0.11334045279794956
subj03	session30	82	0.38289050263420193
subj03	session30	83	0.667848497792966
subj03	session30	84	0.32793962694005413
subj03	session30	85	0.05316673786131283
subj03	session30	86	-0.28973942759504484
subj03	session30	87	0.02662252598604586
subj03	session30	88	0.44086430300441404
subj03	session30	89	0.08853623807489676
subj03	session30	90	0.29388437989463195
subj03	session30	91	0.1613583938487826
subj03	session30	92	0.02864160615121742
subj03	session30	93	-0.16580805923394562
subj03	session30	94	0.09572974512316676
subj03	session30	95	-0.0649480279083013
subj03	session30	96	-0.10785988893635197
subj03	session30	97	0.018187384308699976
subj03	session30	98	-0.08531966396127012
subj03	session30	99	-0.21935212871992027
subj03	session30	100	-0.11548483554036733
subj03	session30	101	0.08060800227822867
subj03	session30	102	0.00279083012957426
subj03	session30	103	0.07717357254734443
subj03	session30	104	0.33528833831695853
subj03	session30	105	0.24739142816460202
subj03	session30	106	0.16746262281076463
subj03	session30	107	0.08622525986045851
subj03	session30	108	-0.169977217713228
subj03	session30	109	0.2839997152214153
subj03	session30	110	0.6493208030756087
subj03	session30	111	0.5982372205610138
subj03	session30	112	0.6515790972518867
subj03	session30	113	0.999316531396839
subj03	session30	114	0.2757454079453225
subj03	session30	115	0.1978356827566567
subj03	session30	116	-0.04602876263704969
subj03	session30	117	0.114082301010964
subj03	session30	118	-0.05888224405524702
subj03	session30	119	-0.25774455360956855
subj03	session30	120	-0.044087996582656976
subj03	session30	121	0.0008044995016374858
subj03	session30	122	0.30872419194076606
subj03	session30	123	0.3806222412074612
subj03	session30	124	0.05306848924960842
subj03	session30	125	0.13938203047130854
subj03	session30	126	0.4800626512886232
subj03	session30	127	0.29156058664388435
subj03	session30	128	0.012635625800939753
subj03	session30	129	-0.021812615691300014
subj03	session30	130	-0.06672077459775025
subj03	session30	131	0.5229830556742133
subj03	session30	132	0.6174042432009113
subj03	session30	133	0.37856471593336183
subj03	session30	134	-0.14872846361953582
subj03	session30	135	0.07055958991883811
subj03	session30	136	0.17359248184536522
subj03	session30	137	0.4726754948027908
subj03	session30	138	0.12575395130286204
subj03	session30	139	0.49024918126156913
subj03	session30	140	0.14586359105795246
subj03	session30	141	-0.20114765769614124
subj03	session30	142	-0.5840239214011106
subj03	session30	143	-0.2060017086715079
subj03	session30	144	-0.0012273956998433602
subj03	session30	145	0.44699558593193806
subj03	session30	146	0.9673757653424464
subj03	session30	147	0.21019792111633206
subj03	session30	148	-0.0989078741278656
subj03	session30	149	-0.07953011533532676
subj03	session30	150	0.270192225544639
subj03	session30	151	0.2729716645308273
subj03	session30	152	0.9469642602876264
subj03	session30	153	0.6110294745835113
subj03	session30	154	0.4579182685462053
subj03	session30	155	0.1288452228392425
subj03	session30	156	-0.08278655845080449
subj03	session30	157	-0.3763363235084722
subj03	session30	158	-0.40508756941478
subj03	session30	159	-0.10520148084864019
subj03	session30	160	0.3086629645450662
subj03	session30	161	0.6065968959134272
subj03	session30	162	0.16601452370781716
subj03	session30	163	0.4527509611277231
subj03	session30	164	0.35637049693863027
subj03	session30	165	0.24058664388437992
subj03	session30	166	-0.15258009397693292
subj03	session30	167	-0.4103588210166595
subj03	session30	168	0.04269115762494659
subj03	session30	169	0.27829275238502066
subj03	session30	170	-0.06964260287626371
subj03	session30	171	0.07990175138829561
subj03	session30	172	0.14699416203901472
subj03	session30	173	0.22252740993877262
subj03	session30	174	0.05350847216289336
subj03	session30	175	0.6806136978499217
subj03	session30	176	0.2642731026626797
subj03	session30	177	0.34419478855190094
subj03	session30	178	0.083444396981347
subj03	session30	179	0.31845650007119464
subj03	session30	180	0.4201865299729461
subj03	session30	181	0.13906592624234657
subj03	session30	182	0.7694717357254736
subj03	session30	183	0.5741292894774312
subj03	session30	184	0.48310693435853624
subj03	session30	185	0.0639270966823295
subj03	session30	186	-0.22965114623380323
subj03	session30	187	-0.07500355973230814
subj03	session30	188	-0.19045849352128721
subj03	session30	189	0.2748127580805923
subj03	session30	190	0.4951231667378613
subj03	session30	191	0.3321600455645735
subj03	session30	192	0.5319635483411648
subj03	session30	193	0.5784337177844225
subj03	session30	194	0.6875523280649295
subj03	session30	195	0.5961284351416775
subj03	session30	196	0.8064445393706393
subj03	session30	197	0.9842873415919123
subj03	session30	198	0.59766196782002
subj03	session30	199	0.0886003132564431
subj03	session30	200	0.5152641321372632
subj03	session30	201	0.4611604727324505
subj03	session30	202	0.4633475722625659
subj03	session30	203	-0.09888509184109355
subj03	session30	204	-0.3671678769756514
subj03	session30	205	-0.24526555603018652
subj03	session30	206	-0.08523707817172149
subj03	session30	207	-0.09066780578100526
subj03	session30	208	-0.3212330912715364
subj03	session30	209	-0.1100840096824719
subj03	session30	210	-0.21144809910294748
subj03	session30	211	-0.03865869286629646
subj03	session30	212	-0.12242631354122166
subj03	session30	213	0.3697607859888936
subj03	session30	214	0.5275395130286202
subj03	session30	215	-0.03270539655417911
subj03	session30	216	0.013202335184394145
subj03	session30	217	-0.2717143670795957
subj03	session30	218	-0.33592624234657553
subj03	session30	219	0.1709226826142674
subj03	session30	220	0.9588480706250888
subj03	session30	221	0.8860230670653568
subj03	session30	222	-0.05223408799658265
subj03	session30	223	0.10663106934358535
subj03	session30	224	0.35301865299729457
subj03	session30	225	0.4218083440125303
subj03	session30	226	0.3946575537519578
subj03	session30	227	0.2186715079026057
subj03	session30	228	0.10333048554748687
subj03	session30	229	0.19833262138687172
subj03	session30	230	0.03540794532251176
subj03	session30	231	0.04540082585789548
subj03	session30	232	-0.11026626797664815
subj03	session30	233	0.10390146660971096
subj03	session30	234	0.2740310408657269
subj03	session30	235	0.33323223693578247
subj03	session30	236	0.2653581090701979
subj03	session30	237	0.338848070625089
subj03	session30	238	0.50736864587783
subj03	session30	239	0.32486259433290615
subj03	session30	240	0.3908158906450235
subj03	session30	241	0.0027025487683326205
subj03	session30	242	-0.053689306564146375
subj03	session30	243	0.17934358536238076
subj03	session30	244	0.43891356969955847
subj03	session30	245	0.2985946176847501
subj03	session30	246	0.5439911718638758
subj03	session30	247	0.4397550904172006
subj03	session30	248	0.3520290474156344
subj03	session30	249	0.7638316958564716
subj03	session30	250	0.7093948455076178
subj03	session30	251	0.5032934643314823
subj03	session30	252	0.2485376619678201
subj03	session30	253	0.3039740851487968
subj03	session30	254	0.19795244197636336
subj03	session30	255	0.49074469599886084
subj03	session30	256	0.3143499928805354
subj03	session30	257	0.1741705823722056
subj03	session30	258	0.18027196354834116
subj03	session30	259	-0.005191513598177424
subj03	session30	260	0.03744695998860886
subj03	session30	261	0.15630642175708387
subj03	session30	262	-0.14593193791826856
subj03	session30	263	0.019782144382742402
subj03	session30	264	0.25637334472447676
subj03	session30	265	-0.02088281361241634
subj03	session30	266	0.2282685462053254
subj03	session30	267	0.5568631638900755
subj03	session30	268	0.6330086857468319
subj03	session30	269	0.2274939484550762
subj03	session30	270	0.27717072476149796
subj03	session30	271	0.08643172433433008
subj03	session30	272	0.28860885661398256
subj03	session30	273	-0.09412359390573828
subj03	session30	274	-0.09903460059803501
subj03	session30	275	-0.061137690445678496
subj03	session30	276	0.1644425459205468
subj03	session30	277	-0.2059248184536523
subj03	session30	278	-0.332117328776876
subj03	session30	279	-0.6350448526270824
subj03	session30	280	-0.23894916702263994
subj03	session30	281	-0.08695571693008683
subj03	session30	282	-0.40075039157055387
subj03	session30	283	0.7377004129289476
subj03	session30	284	0.8128591769898904
subj03	session30	285	0.9558792538801081
subj03	session30	286	0.9650249181261568
subj03	session30	287	1.2054592054677489
subj03	session30	288	0.7485219991456642
subj03	session30	289	0.5554805638615976
subj03	session30	290	0.5325715506193934
subj03	session30	291	0.3259789263847359
subj03	session30	292	0.39339740851487964
subj03	session30	293	0.32147942474725905
subj03	session30	294	0.14260572404955146
subj03	session30	295	0.06447244767193505
subj03	session30	296	-0.14523423038587496
subj03	session30	297	-0.19745835113199484
subj03	session30	298	-0.1985177274668945
subj03	session30	299	-0.35519863306279365
subj03	session30	300	-0.35603161042289627
subj03	session30	301	-0.3600882813612416
subj03	session30	302	-0.4176035882101666
subj03	session30	303	-0.4626911576249466
subj03	session30	304	0.3680962551616119
subj03	session30	305	0.7204713085575963
subj03	session30	306	0.8643314822725331
subj03	session30	307	0.6293022924676065
subj03	session30	308	0.6955346717926812
subj03	session30	309	0.21951872419194077
subj03	session30	310	0.4511020931225972
subj03	session30	311	0.5712131567706109
subj03	session30	312	0.7214609141392567
subj03	session30	313	0.22245763918553324
subj03	session30	314	0.5696070055531823
subj03	session30	315	0.7501552043286346
subj03	session30	316	0.012974512316673787
subj03	session30	317	-0.006762067492524567
subj03	session30	318	0.22129289477431296
subj03	session30	319	0.21256300726185395
subj03	session30	320	0.3723138260002848
subj03	session30	321	0.1971792681190375
subj03	session30	322	-0.0229018937775879
subj03	session30	323	0.011808344012530251
subj03	session30	324	-0.11065356685177273
subj03	session30	325	-0.23739285205752528
subj03	session30	326	0.4195443542645593
subj03	session30	327	0.5384152071764203
subj03	session30	328	0.5193037163605297
subj03	session30	329	0.31358393848782573
subj03	session30	330	0.36233091271536383
subj03	session30	331	0.31813612416346293
subj03	session30	332	0.17921116332051829
subj03	session30	333	0.23636480136693722
subj03	session30	334	0.13109924533675066
subj03	session30	335	0.02745835113199485
subj03	session30	336	-0.13319094404100812
subj03	session30	337	-0.24120746119891787
subj03	session30	338	0.06719208315534672
subj03	session30	339	-0.1952954577815748
subj03	session30	340	0.3582571550619394
subj03	session30	341	0.1363591057952442
subj03	session30	342	-0.00878969101523566
subj03	session30	343	0.31314965114623383
subj03	session30	344	0.18509753666524278
subj03	session30	345	0.35263847358678624
subj03	session30	346	0.21188665812330912
subj03	session30	347	-0.057955289762209865
subj03	session30	348	0.2856144097963833
subj03	session30	349	0.5490744695998863
subj03	session30	350	0.38567278940623667
subj03	session30	351	0.44590630784565005
subj03	session30	352	0.5002150078314112
subj03	session30	353	0.5338188808201624
subj03	session30	354	-0.10249608429446105
subj03	session30	355	0.03294318667236224
subj03	session30	356	0.20671507902605724
subj03	session30	357	0.0383838815321088
subj03	session30	358	-0.17521999145664244
subj03	session30	359	-0.3523864445393707
subj03	session30	360	-0.025177274668944913
subj03	session30	361	0.055607290331767034
subj03	session30	362	0.4162807916844653
subj03	session30	363	-0.06421614694574969
subj03	session30	364	0.06201196070055531
subj03	session30	365	0.06680905595899188
subj03	session30	366	0.3951060800227823
subj03	session30	367	0.07459205467748825
subj03	session30	368	0.32064502349423324
subj03	session30	369	0.3257980919834828
subj03	session30	370	0.24113199487398548
subj03	session30	371	0.5535725473444396
subj03	session30	372	0.526618254307276
subj03	session30	373	0.10303573971237363
subj03	session30	374	-0.02700270539655418
subj03	session30	375	0.20151359817741707
subj03	session30	376	-0.17767335896340597
subj03	session30	377	0.026736437419906084
subj03	session30	378	0.25445678484977935
subj03	session30	379	0.06915135981774173
subj03	session30	380	-0.1269642602876264
subj03	session30	381	0.0907660543927097
subj03	session30	382	0.11379182685462055
subj03	session30	383	0.5081517869856187
subj03	session30	384	0.3743955574540795
subj03	session30	385	0.25401253025772463
subj03	session30	386	0.3846347714651858
subj03	session30	387	0.3880891356969956
subj03	session30	388	0.16541648868005127
subj03	session30	389	0.21041292894774316
subj03	session30	390	0.2605866438843799
subj03	session30	391	0.0717471166168304
subj03	session30	392	0.22185533247899758
subj03	session30	393	-0.21822440552470454
subj03	session30	394	0.34231952157197776
subj03	session30	395	0.1572903317670511
subj03	session30	396	0.5201025202904741
subj03	session30	397	0.5740666381888081
subj03	session30	398	0.14338316958564717
subj03	session30	399	0.6869101523565427
subj03	session30	400	0.8863391712943187
subj03	session30	401	0.4445934785704115
subj03	session30	402	-0.1942303858749822
subj03	session30	403	-0.24173999715221414
subj03	session30	404	-0.10097536665242772
subj03	session30	405	-0.12773031468033602
subj03	session30	406	-0.21230385874982202
subj03	session30	407	-0.2985590203616688
subj03	session30	408	-0.08701124875409366
subj03	session30	409	0.20666951445251314
subj03	session30	410	-0.3873316246618254
subj03	session30	411	0.19088708529118611
subj03	session30	412	0.42596468745550337
subj03	session30	413	0.8416232379325075
subj03	session30	414	0.49435996013099814
subj03	session30	415	0.08673786131282926
subj03	session30	416	-0.19399117186387582
subj03	session30	417	-0.04871564858322656
subj03	session30	418	-0.09791969243912861
subj03	session30	419	0.16203331909440408
subj03	session30	420	0.40982486117044004
subj03	session30	421	0.3368531966396128
subj03	session30	422	0.5640609426171153
