Subject	Session	Trial	ROI_Beta
subj02	session28	294	0.3022920838339341
subj02	session28	295	0.09787745294353223
subj02	session28	296	-0.056546522493659074
subj02	session28	297	0.36649446001868907
subj02	session28	298	0.4276985716192764
subj02	session28	299	0.3071192097183287
subj02	session28	300	0.2746762782005073
subj02	session28	301	-0.07334134294486716
subj02	session28	302	0.44472967561073296
subj02	session28	303	0.45325857695901756
subj02	session28	304	0.7370391136029903
subj02	session28	305	0.4647603791216126
subj02	session28	306	-0.07794686957682552
subj02	session28	307	0.7865158189827792
subj02	session28	308	1.0117060472567083
subj02	session28	309	0.9167067147243357
subj02	session28	310	0.29646108663729803
subj02	session28	311	0.48310238953410767
subj02	session28	312	-0.3346442397543719
subj02	session28	313	0.4536096649312509
subj02	session28	314	0.1811079962621813
subj02	session28	315	0.2389881190762248
subj02	session28	316	0.39588706447737293
subj02	session28	317	0.3247456948338006
subj02	session28	318	0.12030970497930854
subj02	session28	319	0.15119343211854225
subj02	session28	320	-0.15583500200240288
subj02	session28	321	0.5040849018822587
subj02	session28	322	0.07178614337204643
subj02	session28	323	-0.2110212254705647
subj02	session28	324	0.47052863436123343
subj02	session28	325	0.1478187157922841
subj02	session28	326	0.07739821118675744
subj02	session28	327	0.2527686557201976
subj02	session28	328	0.6028567614470699
subj02	session28	329	0.49104925911093317
subj02	session28	330	0.04842477639834468
subj02	session28	331	-0.2876905620077426
subj02	session28	332	0.09238152449606193
subj02	session28	333	0.1405553330663463
subj02	session28	334	0.06011880923775196
subj02	session28	335	0.10341609931918302
subj02	session28	336	0.2192337471632626
subj02	session28	337	0.47911760779602186
subj02	session28	338	0.5828807902816714
subj02	session28	339	0.5536510479241757
subj02	session28	340	0.6054905887064478
subj02	session28	341	0.6553464156988387
subj02	session28	342	0.6227900146842877
subj02	session28	343	0.26158323321318916
subj02	session28	344	0.0414417300760913
subj02	session28	345	0.2671071953010279
subj02	session28	346	0.0020424509411293527
subj02	session28	347	-0.20790548658390062
subj02	session28	348	0.8940728874649579
subj02	session28	349	0.7229088239220398
subj02	session28	350	0.39125350420504607
subj02	session28	351	0.2614791082632492
subj02	session28	352	-0.27959951942330796
subj02	session28	353	0.345463890001335
subj02	session28	354	0.15795621412361505
subj02	session28	355	0.19561607262047795
subj02	session28	356	-0.4264076892270725
subj02	session28	357	-0.23870644773728472
subj02	session28	358	0.07058203177145908
subj02	session28	359	0.3618742490989187
subj02	session28	360	0.8664517420905087
subj02	session28	361	0.5559004138299292
subj02	session28	362	0.5918862635162195
subj02	session28	363	0.49940595381124014
subj02	session28	364	0.3774929915899079
subj02	session28	365	0.43571752769990657
subj02	session28	366	-0.012154585502603133
subj02	session28	367	0.16583366706714725
subj02	session28	368	0.30120411160058735
subj02	session28	369	0.8098398077693232
subj02	session28	370	0.23801895608063006
subj02	session28	371	0.2893018288613003
subj02	session28	372	0.8984594847149914
subj02	session28	373	1.3720798291282872
subj02	session28	374	0.8160819650246963
subj02	session28	375	0.12943799225737548
subj02	session28	376	0.02877586437057803
subj02	session28	377	0.39038579628888
subj02	session28	378	0.7417447603791215
subj02	session28	379	0.6750460552663197
subj02	session28	380	0.7723655052729942
subj02	session28	381	0.5684621545855028
subj02	session28	382	0.684917901481778
subj02	session28	383	0.6016740088105728
subj02	session28	384	0.17030169536777465
subj02	session28	385	-0.6039180349753036
subj02	session28	386	-0.4603737818715793
subj02	session28	387	0.7577613135762916
subj02	session28	388	0.251224135629422
subj02	session28	389	0.3159391269523428
subj02	session28	390	0.3421959684955279
subj02	session28	391	0.6543345347750634
subj02	session28	392	0.241557869443332
subj02	session28	393	0.28525564010145504
subj02	session28	394	0.14861166733413428
subj02	session28	395	0.28421305566680016
subj02	session28	396	0.0546842878120411
subj02	session28	397	-0.06893872647176613
subj02	session28	398	0.27929248431451076
subj02	session28	399	0.0637151248164464
subj02	session28	400	0.23629154985983178
subj02	session28	401	0.4321906287545054
subj02	session28	402	-0.06657989587505009
subj02	session28	403	-0.047587771993058345
subj02	session28	404	0.2952503003604325
subj02	session28	405	0.3933226538512882
subj02	session28	406	0.09983179815778936
subj02	session28	407	0.45477239353891336
subj02	session28	408	0.09737551728741159
subj02	session28	409	-0.5335682819383261
subj02	session28	410	-0.1643772527032439
subj02	session28	411	-0.05307168602322788
subj02	session28	412	0.04037378187157924
subj02	session28	413	0.8976918969429983
subj02	session28	414	0.5099292484314512
subj02	session28	415	0.4987184621545856
subj02	session28	416	0.5807729275130157
subj02	session28	417	0.11938993458817246
subj02	session28	418	0.2559524763048992
subj02	session28	419	0.19952209317848085
subj02	session28	420	0.4399853157121879
subj02	session28	421	0.14403283940728873
subj02	session28	422	0.2680910425844346
subj02	session28	423	0.02923508209851822
subj02	session28	424	0.3354652249365906
subj02	session28	425	0.6227820050727539
subj02	session28	426	0.523872647176612
subj02	session28	427	0.622525697503671
subj02	session28	428	1.1325777599786409
subj02	session28	429	0.017171272193298604
subj02	session28	430	-0.17083967427579763
subj02	session28	431	0.24442264050193568
subj02	session28	432	0.2967934855159525
subj02	session28	433	0.18468962755306367
subj02	session28	434	-0.08826324923241226
subj02	session28	435	-0.05786810839674276
subj02	session28	436	0.10355226271525833
subj02	session28	437	0.24425977840074758
subj02	session28	438	0.4566266186089975
subj02	session28	439	0.14464557468962755
subj02	session28	440	0.5985289013482846
subj02	session28	441	0.2655773594980644
subj02	session28	442	0.4858710452543052
subj02	session28	443	1.0016860232278735
subj02	session28	444	0.6543198504872514
subj02	session28	445	0.9113522894139634
subj02	session28	446	0.36485916433053
subj02	session28	447	-0.2687718595648111
subj02	session28	448	0.20322119877185957
subj02	session28	449	0.6207836069950607
subj02	session28	450	0.8391349619543451
subj02	session28	451	0.6602015752236017
subj02	session28	452	0.7589587505006007
subj02	session28	453	0.43297957549058874
subj02	session28	454	-0.021428380723534927
subj02	session28	455	0.07647310105459885
subj02	session28	456	-0.13279535442531037
subj02	session28	457	0.15335068749165667
subj02	session28	458	0.30171806167400883
subj02	session28	459	-0.06440795621412361
subj02	session28	460	0.5203964757709252
subj02	session28	461	-0.37895875050060074
subj02	session28	462	-0.6657095180883728
subj02	session28	463	-0.34205580029368576
subj02	session28	464	-0.25123615004672273
subj02	session28	465	-0.23124682952876785
subj02	session28	466	-0.28547456948338007
subj02	session28	467	0.2499038846615939
subj02	session28	468	0.35504338539580826
subj02	session28	469	0.8328287278067014
subj02	session28	470	0.2714323855293018
subj02	session28	471	0.08180216259511412
subj02	session28	472	0.16272059805099454
subj02	session28	473	0.5387184621545854
subj02	session28	474	0.3316633293285276
subj02	session28	475	0.15206914964624219
subj02	session28	476	0.18522894139634227
subj02	session28	477	-0.017670537978908024
subj02	session28	478	0.45979975971165404
subj02	session28	479	0.21580296355626752
subj02	session28	480	0.9911880923775198
subj02	session28	481	0.3809264450674142
subj02	session28	482	-0.4510038713122414
subj02	session28	483	0.34578560939794417
subj02	session28	484	0.5347910826324923
subj02	session28	485	0.5966746762782006
subj02	session28	486	0.4984434654919236
subj02	session28	487	0.4235843011613936
subj02	session28	488	0.32500867707916165
subj02	session28	489	0.311472433586971
subj02	session28	490	0.5596128687758645
subj02	session28	491	0.7803510879722333
subj02	session28	492	0.019427312775330417
subj02	session28	493	-0.28176344947270054
subj02	session28	494	-0.3616072620477907
subj02	session28	495	0.43514083566947004
subj02	session28	496	0.45871445734881855
subj02	session28	497	0.08662661860899742
subj02	session28	498	-0.010076091309571496
subj02	session28	499	0.013465491923641715
subj02	session28	500	1.262121212121212
subj02	session28	501	0.6622133226538512
subj02	session28	502	0.593902015752236
subj02	session28	503	0.23659057535709518
subj02	session28	504	0.14483246562541713
subj02	session28	505	0.36449739687625143
subj02	session28	506	0.4351915632091843
subj02	session28	507	-0.03216659991990388
subj02	session28	508	0.4658363369376585
subj02	session28	509	0.41691896942998263
subj02	session28	510	0.4265358430116139
subj02	session28	511	0.0016032572420237436
subj02	session28	512	-0.46771192097183284
subj02	session28	513	0.21100387131224135
subj02	session28	514	0.122177279401949
subj02	session28	515	0.036561206781471095
subj02	session28	516	-0.24470965158189825
subj02	session28	517	-0.17647844079562142
subj02	session28	518	0.10515285008677079
subj02	session28	519	0.5657615805633427
subj02	session28	520	0.29563876651982374
subj02	session28	521	0.0040715525297023
subj02	session28	522	0.31167400881057267
subj02	session28	523	0.7453330663462823
subj02	session28	524	-0.22743158456814844
subj02	session28	525	-0.06590975837671874
subj02	session28	526	-0.06089040181551192
subj02	session28	527	-0.15756107328794555
subj02	session28	528	0.5201054598851956
subj02	session28	529	0.5817687892137232
subj02	session28	530	0.34399412628487513
subj02	session28	531	0.24508076358296624
subj02	session28	532	0.3485983179815779
subj02	session28	533	0.11573755172874116
subj02	session28	534	0.6577599786410359
subj02	session28	535	0.7470991856894941
subj02	session28	536	0.32483246562541723
subj02	session28	537	0.31094913896676013
subj02	session28	538	0.1327606461086637
subj02	session28	539	-0.041724736350286985
subj02	session28	540	-0.05797223334668268
subj02	session28	541	0.12145240955813642
subj02	session28	542	0.08786543852623147
subj02	session28	543	0.18587104525430517
subj02	session28	544	0.4213282605793619
subj02	session28	545	-0.1912254705646776
subj02	session28	546	0.07694566813509543
subj02	session28	547	0.24568281938325992
subj02	session28	548	0.7156240822320117
subj02	session28	549	0.5436256841543186
subj02	session28	550	0.039094913896676
subj02	session28	551	0.21067147243358694
subj02	session28	552	0.818160459217728
subj02	session28	553	-0.1262608463489521
subj02	session28	554	0.3392457615805633
subj02	session28	555	0.4599092244026165
subj02	session28	556	-0.11107595781604596
subj02	session28	557	-0.5765932452276065
subj02	session28	558	-0.050218929381924966
subj02	session28	559	0.5610078761180083
subj02	session28	560	0.671205446535843
subj02	session28	561	0.5865665465224936
subj02	session28	562	0.3009144306501135
subj02	session28	563	0.7431144039514084
subj02	session28	564	0.6549125617407556
subj02	session28	565	0.38973167801361636
subj02	session28	566	0.5820010679482045
subj02	session28	567	0.7125430516619943
subj02	session28	568	0.6336844213055667
subj02	session28	569	0.3980269656921639
subj02	session28	570	-0.5433413429448671
subj02	session28	571	-0.10543185155519957
subj02	session28	572	-0.06085836336937661
subj02	session28	573	0.3307996262181284
subj02	session28	574	0.4372500333733815
subj02	session28	575	-0.04513816579895873
subj02	session28	576	0.3443331998398078
subj02	session28	577	0.12217861433720464
subj02	session28	578	0.3325350420504605
subj02	session28	579	0.4689293819249766
subj02	session28	580	0.7667307435589373
subj02	session28	581	0.8343131758109731
subj02	session28	582	0.39531838205847014
subj02	session28	583	-0.2960018689093579
subj02	session28	584	0.09831264183687093
subj02	session28	585	-0.08492057135228942
subj02	session28	586	-0.4391496462421573
subj02	session28	587	0.03590842344146308
subj02	session28	588	0.32814844480042715
subj02	session28	589	0.20195167534374583
subj02	session28	590	0.3062434921906288
subj02	session28	591	-0.03910559337872114
subj02	session28	592	0.2659337872113202
subj02	session28	593	0.5128460819650248
subj02	session28	594	0.4687157922840742
subj02	session28	595	0.28699906554532106
subj02	session28	596	0.6213843278600989
subj02	session28	597	0.6046976371645975
subj02	session28	598	0.29637298091042585
subj02	session28	599	0.48604191696702714
subj02	session28	600	1.0124015485248965
subj02	session28	601	0.5833707115204911
subj02	session28	602	0.7385369109598184
subj02	session28	603	1.0183126418368709
subj02	session28	604	0.6488265919102923
subj02	session28	605	0.23515952476304902
subj02	session28	606	0.19825123481511145
subj02	session28	607	-0.09884928580963827
subj02	session28	608	-0.6452222667200641
subj02	session28	609	-0.5454612201308235
subj02	session28	610	-0.44030703510879726
subj02	session28	611	-0.2641903617674543
subj02	session28	612	-0.36725403817914837
subj02	session28	613	-0.5500774262448273
subj02	session28	614	-0.6606661326925645
subj02	session28	615	0.5975210252302763
subj02	session28	616	1.0362995594713658
subj02	session28	617	0.672266720064077
subj02	session28	618	0.4365758910692831
subj02	session28	619	0.5832011747430249
subj02	session28	620	0.6276945668135095
subj02	session28	621	0.42758777199305825
subj02	session28	622	0.37767187291416365
subj02	session28	623	0.40603123748498193
subj02	session28	624	0.4019409958617007
subj02	session28	625	0.27896676011213456
subj02	session28	626	0.19589106928313982
subj02	session28	627	0.18021091977039114
subj02	session28	628	0.21946469096248827
subj02	session28	629	0.2610492591109331
subj02	session28	630	0.23579361900947804
subj02	session28	631	0.6038045654785743
subj02	session28	632	0.43185422507008414
subj02	session28	633	0.06870511280202911
subj02	session28	634	0.1700841009211053
subj02	session28	635	0.3405993859297824
subj02	session28	636	0.3138566279535443
subj02	session28	637	0.58380590041383
subj02	session28	638	0.34222533707115205
subj02	session28	639	0.5899652916833534
subj02	session28	640	0.4147523695100788
subj02	session28	641	0.4502042450941129
subj02	session28	642	0.44693899345881727
subj02	session28	643	0.07525297023094375
subj02	session28	644	0.15415965825657454
subj02	session28	645	-0.10267921505806972
subj02	session28	646	0.1382151915632092
subj02	session28	647	-0.4198277933520224
subj02	session28	648	-0.2979548791883594
subj02	session28	649	0.3498344680283006
subj02	session28	650	0.9204792417567748
subj02	session28	651	0.6106808169803765
subj02	session28	652	0.46147777332799356
subj02	session28	653	-0.43349619543452145
subj02	session28	654	0.12911627286076624
subj02	session28	655	0.6972633827259378
subj02	session28	656	0.2665678814577493
subj02	session28	657	0.4613963422773995
subj02	session28	658	0.5690308370044053
subj02	session28	659	-0.11189026832198638
subj02	session28	660	0.2507502336136697
subj02	session28	661	0.671624616206114
subj02	session28	662	0.38672139901214797
subj02	session28	663	0.2443852623147777
subj02	session28	664	-0.15665064744359897
subj02	session28	665	0.04439327192631158
subj02	session28	666	-0.2885489253771192
subj02	session28	667	0.44081030570017354
subj02	session28	668	0.5099399279134962
subj02	session28	669	-0.3408917367507675
subj02	session28	670	-0.23317981577893473
subj02	session28	671	0.350834334534775
subj02	session28	672	0.560619409958617
subj02	session28	673	0.2960726204779068
subj02	session28	674	0.49919503404084903
subj02	session28	675	0.6426578560939794
subj02	session28	676	-0.14524496061940995
subj02	session28	677	0.02364704311840876
subj02	session28	678	0.6713055666800161
subj02	session28	679	0.23562675210252304
subj02	session28	680	0.19697904151648646
subj02	session28	681	0.91822720598051
subj02	session28	682	0.4871045254305167
subj02	session28	683	0.1542584434654919
subj02	session28	684	0.8315538646375652
subj02	session28	685	0.6679548791883595
subj02	session28	686	0.5350660792951542
subj02	session28	687	0.030204245094112923
subj02	session28	688	0.15786677346148714
subj02	session28	689	0.37356694700307036
subj02	session28	690	0.2767200640768923
subj02	session28	691	-0.22402749966626617
subj02	session28	692	0.1916673341342945
subj02	session28	693	0.33358029635562675
subj02	session28	694	0.8345427846749434
subj02	session28	695	0.9320277666533174
subj02	session28	696	0.5942464290481912
subj02	session28	697	0.6846122013082365
subj02	session28	698	0.3607128554265118
subj02	session28	699	-0.04987852089173675
subj02	session28	700	0.03229208383393406
subj02	session28	701	-0.0031704712321452373
subj02	session28	702	-0.411057268722467
subj02	session28	703	-0.3869590174876519
subj02	session28	704	-0.0008490188225871064
subj02	session28	705	-0.07655586704044855
subj02	session28	706	0.08822453610999866
subj02	session28	707	0.35110666132692564
subj02	session28	708	0.4114537444933921
subj02	session28	709	0.5521492457615805
subj02	session28	710	0.3722213322653852
subj02	session28	711	0.30812308103056996
subj02	session28	712	0.22111867574422636
subj02	session28	713	0.19539714323855295
subj02	session28	714	-0.4401361633960753
subj02	session28	715	0.07639834468028298
subj02	session28	716	0.48485782939527433
subj02	session28	717	0.26437591776798824
subj02	session28	718	0.27380857028434125
subj02	session28	719	-0.173868642370845
subj02	session28	720	0.20880656788145774
subj02	session28	721	0.21540782272059805
subj02	session28	722	0.17619676945668133
subj02	session28	723	0.18900280336403685
subj02	session28	724	0.2903991456414363
subj02	session28	725	0.5890935789614203
subj02	session28	726	0.3177119209718328
subj02	session28	727	0.2598064343879322
subj02	session28	728	0.08886397009745024
subj02	session28	729	0.36290748898678415
subj02	session28	730	0.2792163930049393
subj02	session28	731	0.17345347750634094
subj02	session28	732	0.2064010145507943
subj02	session28	733	0.4535629421973034
subj02	session28	734	0.3452342811373649
subj02	session28	735	0.1800240288346015
subj02	session28	736	0.18380456547857427
subj02	session28	737	0.28477105860365776
subj02	session28	738	0.4104618875984515
subj02	session28	739	0.241924976638633
subj02	session28	740	0.1984221065278334
subj02	session28	741	0.2587825390468563
subj02	session28	742	0.4618809237751969
subj02	session28	743	0.18940194900547322
subj02	session28	744	-0.08803364036844216
subj02	session28	745	0.08904018155119481
subj02	session28	746	0.12305299692964891
subj02	session28	747	0.730901081297557
subj02	session28	748	0.7276291549859832
subj02	session28	749	0.41458950740889067
subj02	session29	0	0.3590575357095181
subj02	session29	1	0.15282472300093447
subj02	session29	2	0.20171672673875315
subj02	session29	3	0.48007208650380445
subj02	session29	4	0.4928687758643706
subj02	session29	5	0.5579575490588707
subj02	session29	6	0.4696008543585636
subj02	session29	7	0.42031237484981976
subj02	session29	8	0.056019223067681194
subj02	session29	9	0.5305473234548125
subj02	session29	10	0.7553530903751169
subj02	session29	11	0.5342103857962888
subj02	session29	12	0.4982952876785476
subj02	session29	13	1.030596716059271
subj02	session29	14	0.353968762515018
subj02	session29	15	-0.0318168468829262
subj02	session29	16	0.15406754772393536
subj02	session29	17	0.27222266720064076
subj02	session29	18	0.6472166599919904
subj02	session29	19	0.5404018155119477
subj02	session29	20	0.44175010012014415
subj02	session29	21	0.45956347617140575
subj02	session29	22	0.4187491656654653
subj02	session29	23	0.6875864370578026
subj02	session29	24	0.6757348818582298
subj02	session29	25	0.5741997063142438
subj02	session29	26	0.2131958350020024
subj02	session29	27	0.3673581631290882
subj02	session29	28	0.08931918301962356
subj02	session29	29	-0.11511146709384597
subj02	session29	30	0.030080096115338406
subj02	session29	31	0.20893872647176612
subj02	session29	32	-0.444454678948071
subj02	session29	33	-0.18721399012147913
subj02	session29	34	-0.5947563743158456
subj02	session29	35	-0.05270858363369378
subj02	session29	36	0.5984808436790816
subj02	session29	37	0.9860592711253503
subj02	session29	38	0.4971232145240956
subj02	session29	39	0.2709798424776398
subj02	session29	40	0.7374702976905619
subj02	session29	41	0.5591109331197437
subj02	session29	42	0.1695608063008944
subj02	session29	43	0.19746228807902816
subj02	session29	44	0.5372914163663062
subj02	session29	45	0.744973968762515
subj02	session29	46	0.7674262448271258
subj02	session29	47	1.1434708316646645
subj02	session29	48	0.8485569349886529
subj02	session29	49	0.12960485916433054
subj02	session29	50	-0.01391536510479243
subj02	session29	51	0.635426511814177
subj02	session29	52	0.39215191563209184
subj02	session29	53	0.23928580963823254
subj02	session29	54	0.09181017220664797
subj02	session29	55	0.24575490588706447
subj02	session29	56	-0.024010145507942875
subj02	session29	57	0.47556401014550803
subj02	session29	58	0.49083433453477504
subj02	session29	59	0.27042183954078225
subj02	session29	60	0.13999065545321052
subj02	session29	61	0.01735148845281007
subj02	session29	62	0.16873448137765318
subj02	session29	63	0.8225764250433854
subj02	session29	64	0.6893699105593378
subj02	session29	65	0.15189694299826456
subj02	session29	66	0.5584114270457883
subj02	session29	67	0.7385075423841944
subj02	session29	68	0.7700013349352556
subj02	session29	69	0.5931691362968896
subj02	session29	70	0.17359631557869445
subj02	session29	71	-0.2650380456547857
subj02	session29	72	0.12418235215592045
subj02	session29	73	0.40700707515685486
subj02	session29	74	0.5507088506207448
subj02	session29	75	0.10672139901214789
subj02	session29	76	0.3352983580296356
subj02	session29	77	0.3979695634761714
subj02	session29	78	0.39868775864370576
subj02	session29	79	0.3837858763849953
subj02	session29	80	0.720137498331331
subj02	session29	81	0.6983113069016152
subj02	session29	82	0.06114537444933922
subj02	session29	83	-0.29724068882659194
subj02	session29	84	0.0697169937258043
subj02	session29	85	0.8180790281671338
subj02	session29	86	0.3942010412494994
subj02	session29	87	0.12705646776131357
subj02	session29	88	0.269699639567481
subj02	session29	89	0.21180883727139238
subj02	session29	90	0.16167934855159524
subj02	session29	91	0.6001001201441729
subj02	session29	92	0.6588986784140969
subj02	session29	93	0.6929702309437992
subj02	session29	94	0.650556668001602
subj02	session29	95	0.3857242023761847
subj02	session29	96	0.49768789213723136
subj02	session29	97	-0.20138566279535444
subj02	session29	98	0.06388866639967956
subj02	session29	99	0.13980109464690962
subj02	session29	100	0.7761580563342677
subj02	session29	101	0.8355613402749966
subj02	session29	102	0.4796115338406088
subj02	session29	103	0.5110172206647978
subj02	session29	104	-0.30368041649979977
subj02	session29	105	-0.1968215191563209
subj02	session29	106	0.4091229475370444
subj02	session29	107	0.43094780403150446
subj02	session29	108	0.4359324522760647
subj02	session29	109	0.3021479108263249
subj02	session29	110	0.6304124949939928
subj02	session29	111	0.6433920704845816
subj02	session29	112	0.2856160726204779
subj02	session29	113	0.26240288346015217
subj02	session29	114	0.21539981310906425
subj02	session29	115	0.6439954612201307
subj02	session29	116	0.026765451875584014
subj02	session29	117	-0.33932185289013483
subj02	session29	118	0.04549459351221465
subj02	session29	119	0.47841142704578826
subj02	session29	120	0.2771939660926445
subj02	session29	121	0.4151274863169136
subj02	session29	122	0.5788199172340142
subj02	session29	123	0.3607715925777599
subj02	session29	124	-0.15466426378320652
subj02	session29	125	-0.06010679482045122
subj02	session29	126	0.30659725003337335
subj02	session29	127	0.5480603390735549
subj02	session29	128	0.5704058203177146
subj02	session29	129	0.7581671338940061
subj02	session29	130	0.9322827392871446
subj02	session29	131	0.7431557869443333
subj02	session29	132	0.5729368575624083
subj02	session29	133	0.01476972366840208
subj02	session29	134	-0.3627366172740622
subj02	session29	135	-0.06996929648912029
subj02	session29	136	0.45843278600987847
subj02	session29	137	0.386502469630223
subj02	session29	138	0.28411560539313846
subj02	session29	139	0.2335789614203711
subj02	session29	140	0.2688212521692698
subj02	session29	141	0.25685622747296755
subj02	session29	142	0.7006421038579629
subj02	session29	143	0.6149285809638232
subj02	session29	144	0.10477239353891339
subj02	session29	145	0.16680683486850886
subj02	session29	146	0.12775730877052463
subj02	session29	147	0.11064210385796289
subj02	session29	148	0.20900814310505944
subj02	session29	149	0.46894139634227744
subj02	session29	150	0.30955813643038316
subj02	session29	151	0.837284741690028
subj02	session29	152	0.7038032305433186
subj02	session29	153	0.24294219730343078
subj02	session29	154	0.33142838072353487
subj02	session29	155	0.4387758643705781
subj02	session29	156	0.11162328127085837
subj02	session29	157	0.48479241756774794
subj02	session29	158	0.07110532639167
subj02	session29	159	0.3207782672540382
subj02	session29	160	0.1281391002536377
subj02	session29	161	0.3719236417033774
subj02	session29	162	0.5796996395674809
subj02	session29	163	0.3967240688826592
subj02	session29	164	0.8321692697904152
subj02	session29	165	-0.06846615939126954
subj02	session29	166	0.645893739153651
subj02	session29	167	0.4322413562942196
subj02	session29	168	0.31313042317447604
subj02	session29	169	0.0376798825256975
subj02	session29	170	0.13571085302362834
subj02	session29	171	0.14066746762782006
subj02	session29	172	0.3444733680416499
subj02	session29	173	0.43110799626218127
subj02	session29	174	0.6316753437458283
subj02	session29	175	0.4913976772126552
subj02	session29	176	-0.17301828861300225
subj02	session29	177	-0.4539233747163264
subj02	session29	178	-0.10276331597917501
subj02	session29	179	0.32151114670938463
subj02	session29	180	0.7373354692297424
subj02	session29	181	0.8294419970631425
subj02	session29	182	0.827900146842878
subj02	session29	183	0.6457936190094781
subj02	session29	184	0.11405553330663461
subj02	session29	185	0.5837751969029501
subj02	session29	186	0.3140435188893339
subj02	session29	187	0.5679295154185022
subj02	session29	188	0.34303163796555863
subj02	session29	189	0.4789747697236684
subj02	session29	190	0.5757642504338539
subj02	session29	191	0.41609664931250834
subj02	session29	192	0.5799612868775865
subj02	session29	193	0.5822653851288212
subj02	session29	194	0.42433052996929654
subj02	session29	195	0.33827926845547995
subj02	session29	196	0.7890348418101722
subj02	session29	197	0.4737338139100254
subj02	session29	198	0.5321372313442799
subj02	session29	199	1.098817247363503
subj02	session29	200	0.6939700974502737
subj02	session29	201	0.6507488986784141
subj02	session29	202	0.6432318782539047
subj02	session29	203	0.29067948204512084
subj02	session29	204	0.24673875317047123
subj02	session29	205	-0.22381124015485246
subj02	session29	206	0.16303697770658118
subj02	session29	207	0.25319316513149115
subj02	session29	208	-0.09467894807101854
subj02	session29	209	-0.28329595514617534
subj02	session29	210	0.4346335602723268
subj02	session29	211	0.4884968629021492
subj02	session29	212	-0.274287812041116
subj02	session29	213	-0.33637698571619273
subj02	session29	214	0.5245294353223868
subj02	session29	215	1.3195421172073154
subj02	session29	216	1.0643331998398078
subj02	session29	217	0.4044119610198906
subj02	session29	218	-0.04245094112935523
subj02	session29	219	-0.3657989587505006
subj02	session29	220	0.1693605660125484
subj02	session29	221	0.35207048458149776
subj02	session29	222	0.18472834067547722
subj02	session29	223	-0.4126178080363103
subj02	session29	224	-0.2839941262848752
subj02	session29	225	0.012026431718061663
subj02	session29	226	0.5016419703644373
subj02	session29	227	0.789532772660526
subj02	session29	228	0.9330102790014684
subj02	session29	229	0.5572500333733814
subj02	session29	230	0.40745694833800555
subj02	session29	231	-0.031182752636497134
subj02	session29	232	-0.011930316379655607
subj02	session29	233	0.4625430516619944
subj02	session29	234	0.5333333333333333
subj02	session29	235	0.35636897610465895
subj02	session29	236	0.8977666533173141
subj02	session29	237	0.6530089440662128
subj02	session29	238	0.5058296622613803
subj02	session29	239	0.6248044319850488
subj02	session29	240	-0.07828994793752504
subj02	session29	241	0.04926979041516484
subj02	session29	242	0.24985449205713522
subj02	session29	243	0.761628621011881
subj02	session29	244	0.9434294486717394
subj02	session29	245	0.8519783740488586
subj02	session29	246	0.4845828327326125
subj02	session29	247	0.512396208783874
subj02	session29	248	0.5860966493125084
subj02	session29	249	0.578865305032706
subj02	session29	250	-0.06313709785075423
subj02	session29	251	0.14473501535175545
subj02	session29	252	-0.2643171806167401
subj02	session29	253	-0.27116806834868507
subj02	session29	254	0.044274462688559585
subj02	session29	255	-0.04630222934187692
subj02	session29	256	-0.023273261246829543
subj02	session29	257	0.17592978240555335
subj02	session29	258	0.22468161794152983
subj02	session29	259	0.8420050727539714
subj02	session29	260	0.19745427846749436
subj02	session29	261	0.5443265251635296
subj02	session29	262	0.2306100654118275
subj02	session29	263	0.7112214657589108
subj02	session29	264	0.5720558002936857
subj02	session29	265	0.16361099986650646
subj02	session29	266	0.34213990121479104
subj02	session29	267	0.4043839273795221
subj02	session29	268	0.2151061273528234
subj02	session29	269	0.8184007475637431
subj02	session29	270	0.38281671338940065
subj02	session29	271	0.007850754238419442
subj02	session29	272	0.4434387932185289
subj02	session29	273	0.6688532906154052
subj02	session29	274	0.5491549859831797
subj02	session29	275	0.22065678814577494
subj02	session29	276	0.3735562675210252
subj02	session29	277	0.6037471632625817
subj02	session29	278	0.4040915765585369
subj02	session29	279	0.24704311840875717
subj02	session29	280	0.01670004004805764
subj02	session29	281	0.3631050594046189
subj02	session29	282	0.15697904151648645
subj02	session29	283	0.28210786276865574
subj02	session29	284	-0.026647977573087695
subj02	session29	285	0.1350687491656654
subj02	session29	286	0.1420344413295955
subj02	session29	287	-0.24719129622213323
subj02	session29	288	-0.08095981844880523
subj02	session29	289	0.19440528634361234
subj02	session29	290	-0.18631023895341078
subj02	session29	291	0.5295955146175411
subj02	session29	292	0.7247109865171539
subj02	session29	293	0.3429555466559872
subj02	session29	294	0.02596048591643304
subj02	session29	295	0.17597917501001203
subj02	session29	296	0.5269483380056067
subj02	session29	297	0.8843291950340408
subj02	session29	298	0.46455613402749973
subj02	session29	299	0.38522493659057533
subj02	session29	300	0.21380857028434122
subj02	session29	301	0.5077025764250434
subj02	session29	302	0.19435455880389804
subj02	session29	303	0.24307836069950609
subj02	session29	304	0.26416232812708584
subj02	session29	305	0.19274996662661859
subj02	session29	306	0.628108396742758
subj02	session29	307	0.5919503404084901
subj02	session29	308	0.7223414764383927
subj02	session29	309	0.5560152182619144
subj02	session29	310	0.16404084901882257
subj02	session29	311	0.1242344146308904
subj02	session29	312	0.5692310772927512
subj02	session29	313	0.09211453744493396
subj02	session29	314	0.879814443999466
